Tweet permalink,Tweet text,Date,impressions,engagements,engagement rate,retweets,replies,likes,user profile clicks,url clicks,hashtag clicks,follows
https://twitter.com/HireHeroesUSA/status/671907921618448384,Your donation is key to a?ˇ#veterans?ˇsuccess?ˇ#giveback?ˇon?ˇ#GivingTuesday?ˇ&amp; make a difference?ˇhttps://t.co/SBbvlhUjWr https://t.co/jf3o0mzLqk,12/2/2015,581,2,0.003442341,0,0,0,0,1,0,0
https://twitter.com/HireHeroesUSA/status/671892819871707136,"Bid on this Call of Duty: Black Ops III PS4 bundle, now through December 10, 10pm EST. https://t.co/O96EGKcwDV https://t.co/blO3WvW0ZG",12/2/2015,11528,137,0.011884108,8,0,9,6,28,0,0
https://twitter.com/HireHeroesUSA/status/671892818948972544,Made a difference today? Make one now and support a?ˇ#veteran.?ˇ#giveback?ˇon?ˇ#GivingTuesday?ˇhttps://t.co/NECx6SDrxq https://t.co/p8dLgjgrvV,12/2/2015,1457,6,0.004118051,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671886836051091456,Make a difference in a?ˇ#veterans?ˇlife. Donate to their future on?ˇ#GivingTuesday?ˇ#giveback?ˇhttps://t.co/ohhdb6yUGV https://t.co/o2ti6mk62r,12/2/2015,1585,8,0.005047319,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671868718926966784,"""I'm thankful for the help of Hire Heroes USA"" Your donations make an impact #GivingTuesday?ˇhttps://t.co/Tw4v4orMef https://t.co/lO8KpcQRmM",12/2/2015,544,0,0,0,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671864333001998336,"Show your commitment to?ˇ#Veterans?ˇand?ˇ#giveback?ˇon?ˇ#GivingTuesday?ˇ
https://t.co/qZNC6VdZzk https://t.co/qHY6zWYQB8",12/2/2015,974,3,0.003080082,1,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671864322784632832,Finding employment as a military spouse can be a challenge. Hire Heroes USA helps spouses find jobs too. Register:  https://t.co/riLB7eVEID,12/2/2015,488,3,0.006147541,0,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671864181868597248,This is what your donation will do...https://t.co/NHx2ZvBTxe #giveback #GivingTuesday #HHUSA https://t.co/OHM63o3zg6,12/2/2015,561,5,0.008912656,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671856608595591168,https://t.co/A2T1GtXC98 #giveback #GivingTuesday #HHUSA https://t.co/ILasDO2fFh,12/2/2015,591,8,0.013536379,3,0,1,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671849208366895104,Donations like yours helped?ˇ#veteran?ˇJessica Crum find employment.?ˇ#giveback?ˇ#GivingTuesday?ˇhttps://t.co/AmXlelPZsn https://t.co/Ee84YaIHJD,12/2/2015,513,17,0.033138402,0,0,3,1,3,0,0
https://twitter.com/HireHeroesUSA/status/671848958260609024,Hire Heroes USA is committed to ending?ˇ#veteran?ˇunemployment. Are you??ˇ#GivingTuesday?ˇhttps://t.co/ITb0OR6apo https://t.co/KcCqjuqHdx,12/2/2015,636,8,0.012578616,1,0,1,1,1,0,0
https://twitter.com/HireHeroesUSA/status/671841829189455873,Watch what your donations do... https://t.co/sbwKEUYy2g?ˇDonate?ˇhttps://t.co/WfeHaQHFiR #GivingTuesday https://t.co/By2xoEKuji,12/2/2015,415,5,0.012048193,0,1,1,1,1,0,0
https://twitter.com/HireHeroesUSA/status/671841684209197056,500K unemployed?ˇ#Veterans?ˇis the problem. YOU are the solution #giveback?ˇon?ˇ#GivingTuesday. https://t.co/vN4JmnMUKc https://t.co/OiKacM8n9o,12/2/2015,475,7,0.014736842,2,1,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671833825777987585,Donations like yours helped?ˇ#veteran?ˇBryan Lysaght find employment.?ˇ#GivingTuesday?ˇhttps://t.co/ra4S29IgNy https://t.co/U7ySkDbcsc,12/1/2015,623,11,0.017656501,3,0,6,1,0,0,0
https://twitter.com/HireHeroesUSA/status/671826370251636737,Your donation + Hire Heroes USA = employed?ˇ#Veterans.?ˇ#giveback?ˇon?ˇ#GivingTuesday?ˇhttps://t.co/sbhYNPDRGF https://t.co/L0JXmZmG7T,12/1/2015,371,1,0.002695418,0,0,1,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671819991176597504,"Bid on this Call of Duty: Black Ops III PS4 bundle, now through December 10, 10pm EST. https://t.co/4kVsMzWYgL https://t.co/PGYIb0hEqg",12/1/2015,545,11,0.020183486,3,0,4,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671819893898133504,3000+?ˇ#veterans?ˇin 2015 are employed because of YOU. #giveback?ˇon #GivingTuesday to help?ˇhttps://t.co/kg5coHUj5A https://t.co/8P7t9OpMtM,12/1/2015,1355,13,0.009594096,4,0,4,1,0,0,0
https://twitter.com/HireHeroesUSA/status/671808476683894784,"""The team at Hire Heroes USA is phenomenal"". Because of donors like YOU!?ˇ#GivingTuesday?ˇhttps://t.co/F8dLkzEBwN https://t.co/M1wO1HgL0U",12/1/2015,381,1,0.002624672,0,0,1,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671803664974159872,Donations like yours helped?ˇ#veteran?ˇDoug Watjus find employment.?ˇ#giveback?ˇ#GivingTuesday?ˇhttps://t.co/sODUfvwPBM https://t.co/r6E1xPZVdd,12/1/2015,506,9,0.017786561,3,0,3,1,0,0,0
https://twitter.com/HireHeroesUSA/status/671803427341602817,Donate $10 &amp; help a veteran get employed. Best holiday purchase EVER!?ˇhttps://t.co/bV4thLBpIk https://t.co/paAHptczHb,12/1/2015,340,5,0.014705882,2,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671796301080719360,Every dollar you donate makes a difference. Make one now?ˇhttps://t.co/wAXd8rWqwY #giveback?ˇ#GivingTuesday?ˇ#HHUSA https://t.co/9ADhkkzNXA,12/1/2015,333,1,0.003003003,0,0,0,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671792885910642689,"#GivingTuesday, a global day of giving. Make a?ˇ#veteran?ˇyour priority and?ˇ#giveback. https://t.co/mE8muX7hds https://t.co/ygbGktPnTt",12/1/2015,1198,8,0.006677796,2,0,1,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671788811882491904,Include recent volunteer work on your resume and LinkedIn profile. It will set you apart from other candidates. #TipsForVets,12/1/2015,510,4,0.007843137,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671782864162299904,Donations like yours helped?ˇ#veteran?ˇKevin Almazan find employment #giveback?ˇ#GivingTuesday?ˇhttps://t.co/QjTIm0LJqI https://t.co/soL2t6vNC6,12/1/2015,352,9,0.025568182,2,0,4,1,0,0,0
https://twitter.com/HireHeroesUSA/status/671776800603840513,"Your donation directly supports?ˇ#Veterans. They need your help?ˇ#giveback?ˇon?ˇ#GivingTuesday?ˇ
https://t.co/qa1zX6CQNq https://t.co/6xV9724eJH",12/1/2015,1346,13,0.009658247,2,1,5,0,2,0,0
https://twitter.com/HireHeroesUSA/status/671776272650002432,"Don't just ""like"" &amp; ""retweet"",?ˇ#giveback! Every dollar helps a?ˇ#veteran?ˇhttps://t.co/7naVoh3qpj #GivingTuesday https://t.co/ct7ezDPWBe",12/1/2015,1334,19,0.014242879,3,0,2,0,1,1,0
https://twitter.com/HireHeroesUSA/status/671770401962393600,Tis the season to?ˇ#giveback. Donate to Hire Heroes USA today on?ˇ#GivingTuesday https://t.co/Iy8JfwMtyb https://t.co/QsxeT3cMYU,12/1/2015,2022,11,0.005440158,3,0,3,0,0,0,1
https://twitter.com/HireHeroesUSA/status/671768797657874432,Need a gift idea for Dad this Christmas? Choose the @kennethcole AWEARNESS label @menswearhouse and support Hire Heroes USA,12/1/2015,332,3,0.009036145,1,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671766387614949376,"What your donations do -&gt;""I went from staying with a friend to traveling the country fully employed"" #GivingTuesday?ˇhttps://t.co/1NLCb20ctR",12/1/2015,451,8,0.017738359,3,0,5,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671762195320057856,Our services are FREE for?ˇ#veterans?ˇbecause of donations from YOU! #giveback #GivingTuesday https://t.co/2pDwqX81pj https://t.co/8B8UCjIug2,12/1/2015,378,7,0.018518519,2,0,3,0,1,0,0
https://twitter.com/HireHeroesUSA/status/671754994660585472,Donations like yours helped?ˇ#veteran?ˇTom Sivak find employment.?ˇ#giveback?ˇ#GivingTuesday?ˇhttps://t.co/ijEDP4tTkq https://t.co/8u97RvO284,12/1/2015,450,15,0.033333333,4,0,6,0,2,0,0
https://twitter.com/HireHeroesUSA/status/671754648546631680,"Bid on this Call of Duty: Black Ops III PS4 bundle, now through December 10, 10pm EST. https://t.co/AW6Osll7Y6 https://t.co/fTjdEc9mdy",12/1/2015,480,41,0.085416667,3,0,2,1,4,0,0
https://twitter.com/HireHeroesUSA/status/671754645505761280,ItÉ??s here! #GivingTuesday?ˇis today &amp; NOW is the time to #giveback to a?ˇ#veteran. Donate now https://t.co/klK9xqGKo6 https://t.co/5rCmgMLMXc,12/1/2015,1519,18,0.011849901,8,0,5,0,1,0,0
https://twitter.com/HireHeroesUSA/status/671737942818299904,"Donations matter! ""Hire Heroes USA gave me an opportunity to accept a job doing what my passion is""#GivingTuesday https://t.co/12qc4pg7pR",12/1/2015,417,4,0.009592326,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671736181135142913,#GivingTuesday  https://t.co/khG2xlPIOQ,12/1/2015,327,2,0.006116208,1,0,1,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671732210807005185,Give the gift of employment this christmas &amp;?ˇ#giveback?ˇto Hire Heroes USA on?ˇ#GivingTuesday?ˇhttps://t.co/2wCmpIbZBO https://t.co/NfdyPUINSp,12/1/2015,335,3,0.008955224,1,0,1,0,1,0,0
https://twitter.com/HireHeroesUSA/status/671731830392037377,What your donations do..https://t.co/mgwNfmoxN8?ˇMake an impact https://t.co/hHAQcV5cL7?ˇ#giveback?ˇ#GivingTuesday https://t.co/kobkxcQ8Df,12/1/2015,575,5,0.008695652,2,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671726830047612928,"#TDIH In 1955, Rosa Parks is arrested for refusing to give up her bus seat to a white man, prompting the Montgomery Bus Boycott.",12/1/2015,342,2,0.005847953,1,0,1,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671724893466206208,"You can turn obstacles into opportunities for #veterans.?ˇ#giveback?ˇ#GivingTuesday?ˇ#HHUSA
https://t.co/F7PZQsJG9Z https://t.co/mNlmxkaTh1",12/1/2015,421,12,0.028503563,2,0,6,0,1,0,0
https://twitter.com/HireHeroesUSA/status/671709382242140160,https://t.co/f0ro5A1xlx #giveback #GivingTuesday #HHUSA https://t.co/ldJjqilfxY,12/1/2015,321,8,0.024922118,3,0,3,0,2,0,0
https://twitter.com/HireHeroesUSA/status/671708926191247361,"Join the celebration of?ˇ#GivingTuesday!?ˇ#Giveback?ˇto a?ˇ#veteran?ˇin need this holiday season
https://t.co/1Y76Z5ozqL https://t.co/fLFWNc8l1o",12/1/2015,370,10,0.027027027,3,0,5,1,1,0,0
https://twitter.com/HireHeroesUSA/status/671708746956079104,You can make a difference.?ˇ#GivingTuesday?ˇis NOW! Every dollar helps?ˇ#giveback https://t.co/aZlaNpy5pY https://t.co/wTRHxj5oyx,12/1/2015,541,13,0.024029575,4,0,4,1,1,0,0
https://twitter.com/HireHeroesUSA/status/671694170579447808,Happy?ˇ#GivingTuesday! Celebrate by donating to Hire Heroes USA and?ˇ#giveback?ˇto a?ˇ#veteran https://t.co/gTM9Ai9YF8 https://t.co/Oi9DeUpHAG,12/1/2015,1467,20,0.013633265,6,0,5,2,1,0,0
https://twitter.com/HireHeroesUSA/status/671676860464525312,Donations like yours helped?ˇ#veteran?ˇJacob Jackson find employment #GivingTuesday #giveback https://t.co/VpN5HVrA1g https://t.co/FitJz8MPcY,12/1/2015,535,14,0.026168224,4,0,9,0,1,0,0
https://twitter.com/HireHeroesUSA/status/671676463071027200,"Happy?ˇ#GivingTuesday! It doesnÉ??t matter how much you give, or how you give, only that you #giveback.?ˇhttps://t.co/ovfLhsDn4W",12/1/2015,379,6,0.015831135,2,0,2,0,0,0,0
https://twitter.com/HireHeroesUSA/status/671676050556981251,#GivingTuesday?ˇis HERE! #giveback?ˇby donating to Hire Heroes USA and make a difference this holiday season. https://t.co/21J7StfemQ,12/1/2015,376,4,0.010638298,2,0,2,0,0,0,0
